customer_id,name,email,signup_date,city,country,age,gender,marketing_segment
1890,Laura Acosta,shannon75@example.com,2023-11-15,Vancouver,Canada,31,M,STANDARD
1891,John Gardner,jeremyjackson@example.net,2019-08-02,Munich,Germany,38,M,STANDARD
1892,John Murray,dford@example.com,2019-06-10,Vancouver,Canada,74,F,STANDARD
1893,Oscar Cruz,markskristina@example.com,2022-02-06,Melbourne,Australia,23,F,A
1894,Lynn Ross Md,edwardshah@example.org,2022-12-01,Toronto,Canada,57,F,STANDARD
1895,James Hernandez,james76@example.org,2019-03-11,Mumbai,India,33,Not Specified,STANDARD
1896,Tyler Dunn,jameslawson@example.com,2020-07-25,New York,USA,40,F,C
1897,Travis Moore,gomezdaniel@example.com,2020-04-04,New York,USA,40,F,STANDARD
1898,Lisa Thomas,alara@example.com,2019-03-06,Unknown,Canada,64,M,STANDARD
1899,Eric Moore,gabriella69@example.org,2020-11-19,Bangkok,Thailand,67,F,STANDARD
1900,Kendra Peterson,lindsay25@example.net,2023-08-26,Melbourne,Australia,43,Other,B
1901,Amy West,usanchez@example.net,2019-04-27,Singapore,Singapore,51,M,STANDARD
1902,Shane Edwards,jbuchanan@example.com,2024-04-04,Mumbai,India,45,M,STANDARD
1903,Erin Lee,tammyharrington@example.net,2019-11-29,Vancouver,Canada,45,F,STANDARD
1904,Crystal Watkins,lisawright@example.net,2020-07-28,New York,USA,21,F,STANDARD
1905,Alec Dixon,cruzeddie@example.com,2021-03-19,Paris,France,55,F,A
1906,John Morrison,carl63@example.com,2023-07-18,Sydney,Australia,16,F,STANDARD
1907,Helen Strickland,owright@example.org,2023-10-02,Vancouver,Canada,44,M,B
1908,Roger Olson,kristenfrye@example.com,2021-09-10,London,UK,70,M,STANDARD
1909,Miss Kimberly Holloway,susanharper@example.org,2020-07-20,Los Angeles,USA,51,F,A
1910,Antonio Dyer,john66@example.net,2023-05-31,Singapore,Singapore,32,M,STANDARD
1911,Alexandra Green,kennethjohnson@example.net,2023-11-20,Chicago,USA,46,F,A
1912,Angela Marshall,seanreyes@example.org,2021-11-03,Sydney,Australia,53,F,STANDARD
1913,Olivia Rodriguez,stephen39@example.com,2020-06-14,Melbourne,Australia,17,F,C
1914,Kevin Morris,martinezmindy@example.net,2019-04-02,Melbourne,Australia,31,F,STANDARD
1915,Charles Decker,opierce@example.com,2019-06-08,Munich,Germany,29,M,STANDARD
1916,Jennifer Nguyen,schneidermario@example.net,2019-05-27,Manchester,UK,43,F,STANDARD
1917,Jorge Sharp,tylermcintosh@example.org,2021-01-07,Singapore,Singapore,42,Other,VIP
1918,Joseph Bentley,christopherward@example.com,2022-06-27,Vancouver,Canada,26,F,A
1919,Jason Potter,dmorales@example.net,2019-02-22,Paris,France,54,M,VIP
1920,Richard Neal,olsenshane@example.org,2021-11-06,Melbourne,Australia,61,M,B
1921,Sheila Perez,newmanangela@example.org,2022-09-07,New York,USA,40,Not Specified,STANDARD
1922,Melissa Mendoza,robinsonjesse@example.org,2020-04-04,Bangkok,Thailand,48,M,B
1923,Brenda Flores,qavila@example.com,2023-02-10,Munich,Germany,70,M,STANDARD
1924,Ralph Vasquez,cpierce@example.org,2021-12-10,Sydney,Australia,44,M,A
1925,Christine Aguilar,baileychristopher@example.com,2020-05-14,Bangkok,Thailand,31,F,C
1926,Sandra Sanders,amandaherman@example.net,2023-03-13,London,UK,60,M,STANDARD
1927,Deborah Brooks,mmoore@example.net,2019-06-13,London,UK,51,M,STANDARD
1928,Craig Hurst,swilson@example.com,2020-04-16,Paris,France,66,M,C
1929,Larry Curtis,hharris@example.org,2024-03-10,Chicago,USA,31,M,STANDARD
1930,Brian Fitzpatrick,jameshudson@example.net,2022-05-25,Chicago,USA,66,F,STANDARD
1931,Michael Lewis,michael03@example.net,2021-10-31,Manchester,UK,52,F,STANDARD
1932,Sarah Robinson,collinsjavier@example.org,2023-11-30,Chicago,USA,16,M,B
1933,Christine Arroyo,dcortez@example.com,2024-03-19,Melbourne,Australia,63,M,STANDARD
1934,Carmen Vasquez,laura31@example.net,2022-11-14,New York,USA,20,M,STANDARD
1935,Aaron Johnson,vincentstacey@example.org,2021-05-14,Bangkok,Thailand,24,M,STANDARD
1936,James Carroll,coltonrichardson@example.net,2020-11-20,Los Angeles,USA,53,M,STANDARD
1937,Jay Walter,ramirezdesiree@example.com,2023-02-21,Los Angeles,USA,44,M,STANDARD
1938,Stephanie Turner,stephen31@example.net,2020-08-15,Manchester,UK,60,M,STANDARD
1939,Melanie Johnson,hthompson@example.org,2023-08-07,Unknown,Thailand,21,M,C
1940,Jordan Tanner,joseph97@example.org,2022-08-22,Sydney,Australia,40,M,B
1941,Brittany Brown,fjohnson@example.com,2024-04-18,Vancouver,Canada,30,M,B
1942,Jennifer Dudley,douglassusan@example.com,2021-12-11,Bangkok,Thailand,48,F,STANDARD
1943,Michelle Harris,andrew43@example.org,2023-03-31,London,UK,46,M,VIP
1944,Rita Forbes,russomary@example.com,2020-03-07,Melbourne,Australia,49,F,A
1945,Michele Conner,mitchellchristopher@example.com,2020-08-06,London,UK,23,F,STANDARD
1946,John Martin,jessica82@example.com,2020-08-13,Chicago,USA,54,M,A
1947,Hannah Thompson,wwatson@example.com,2019-07-16,Chicago,USA,51,F,B
1948,Michael Preston,bward@example.org,2019-03-23,Unknown,Thailand,50,M,STANDARD
1949,Stacey Cook,debbie78@example.net,2021-01-26,New York,USA,34,M,STANDARD
1950,Andrew Hunter,carolfernandez@example.net,2019-09-16,Munich,Germany,34,M,VIP
1951,Robert Taylor,makaylasanders@example.com,2021-06-29,Los Angeles,USA,47,Not Specified,B
1952,Wanda Stephens,johnstonjonathan@example.net,2022-10-01,Melbourne,Australia,38,F,VIP
1953,Carmen Perez,tracy55@example.net,2020-10-31,Los Angeles,USA,48,M,C
1954,Kelly Weiss,barbarabrady@example.net,2023-05-11,Sydney,Australia,61,F,B
1955,Ashley Bowman,barrytanya@example.org,2024-03-24,Los Angeles,USA,36,M,STANDARD
1956,Thomas Neal Md,nturner@example.net,2019-03-14,Sydney,Australia,46,F,STANDARD
1957,Tiffany Lee,johnsondavid@example.org,2022-10-11,Toronto,Canada,32,F,STANDARD
1958,Melanie Jones,btapia@example.com,2020-08-01,Berlin,Germany,28,M,STANDARD
1959,Alexandra Harper,paul34@example.com,2023-03-15,Melbourne,Australia,16,M,VIP
1960,Tamara Reid,sheltontiffany@example.com,2019-12-31,Melbourne,Australia,42,M,STANDARD
1961,Andre Haynes,xmullins@example.org,2022-07-30,Toronto,Canada,46,M,STANDARD
1962,Kevin Gilmore,yvang@example.org,2020-04-19,Mumbai,India,58,F,C
1963,Olivia Miller,amy13@example.net,2022-01-17,London,UK,34,M,STANDARD
1964,Lynn Davis,pcurry@example.net,2023-04-14,Singapore,Singapore,42,M,STANDARD
1965,Mrs. Emily Waters,arobinson@example.org,2019-12-27,Los Angeles,USA,36,F,STANDARD
1966,Carl Huffman,wallssean@example.net,2023-05-04,Chicago,USA,69,F,C
1967,Donald Cunningham,kingdavid@example.net,2019-03-01,Toronto,Canada,33,M,STANDARD
1968,Steven Carter Jr.,carolyn61@example.net,2022-02-25,New York,USA,32,M,STANDARD
1969,Ryan Gonzalez,ywright@example.net,2021-03-27,Manchester,UK,46,F,STANDARD
1970,Susan Barton,turnerjeffrey@example.net,2023-08-04,Sydney,Australia,35,M,STANDARD
1971,Katherine Reeves,garciadonald@example.net,2020-02-27,Munich,Germany,23,F,STANDARD
1972,Lisa Johnson,srichardson@example.com,2022-01-10,Paris,France,46,M,STANDARD
1973,Joseph Benson,barnesarthur@example.com,2024-02-12,London,UK,65,F,STANDARD
1974,Jennifer Brown,natalie57@example.com,2021-01-11,Toronto,Canada,28,F,STANDARD
1975,Dana Reilly,davidmartin@example.net,2020-04-14,Melbourne,Australia,67,F,STANDARD
1976,Craig Keller,angela71@example.net,2023-02-10,Unknown,Germany,46,Other,A
1977,Jason Castro,jamesevans@example.net,2021-10-24,Los Angeles,USA,66,F,STANDARD
1978,Alexandra Brown,rodriguezelizabeth@example.net,2022-07-17,Toronto,Canada,18,M,STANDARD
1979,Elizabeth Cain,samantha73@example.org,2021-03-31,Sydney,Australia,68,F,VIP
1980,Karen Lewis,paulschultz@example.net,2021-10-30,Los Angeles,USA,46,M,STANDARD
1981,Andrea Estrada,michellejones@example.net,2019-07-15,Chicago,USA,66,M,STANDARD
1982,Angel Martin Dds,xfranco@example.org,2020-10-24,Singapore,Singapore,48,F,STANDARD
1983,Jennifer Goodwin,harrellkimberly@example.org,2020-06-25,Los Angeles,USA,52,F,A
1984,Nicholas Brooks,oobrien@example.net,2022-02-22,Manchester,UK,46,M,VIP
1985,Karen Avery,wlucas@example.net,2019-02-05,Manchester,UK,62,M,C
1986,Kyle Roberts,reynoldsanthony@example.org,2021-07-15,Los Angeles,USA,52,F,STANDARD
1987,Michele Waters,woodphillip@example.com,2021-09-03,London,UK,22,M,VIP
1988,Victoria Peterson,samantha78@example.com,2019-07-15,Los Angeles,USA,26,M,STANDARD
1989,Seth Barker,taylordavis@example.com,2019-10-17,Los Angeles,USA,55,M,A
1990,Kim Jensen,kingjoseph@example.com,2020-04-21,Singapore,Singapore,65,M,STANDARD
1991,Linda Perez,rebecca93@example.com,2019-11-05,Mumbai,India,36,M,STANDARD
1992,Cheryl Rogers,mramirez@example.com,2022-11-14,Vancouver,Canada,64,M,STANDARD
1993,Chelsea Austin,leahbarker@example.org,2020-04-27,Sydney,Australia,45,M,STANDARD
1994,Heather Daniels,james79@example.net,2019-06-16,Melbourne,Australia,43,M,STANDARD
1995,Nathaniel Walter,jamietyler@example.com,2021-11-30,Chicago,USA,26,F,STANDARD
1996,Matthew Crawford,peterlove@example.net,2021-05-18,Bangkok,Thailand,26,F,C
1997,Glenn Scott,kingtammy@example.net,2022-01-25,Mumbai,India,46,Not Specified,STANDARD
1998,Mrs. Chelsea Villa,jgibson@example.net,2024-03-03,Melbourne,Australia,49,M,STANDARD
1999,Kayla Fisher,brent67@example.net,2019-10-17,Chicago,USA,49,Not Specified,A
2000,Jeffrey Edwards,herbertward@example.org,2021-11-29,London,UK,32,F,B
2001,Benjamin Rodriguez,david16@example.org,2023-01-14,Melbourne,Australia,26,F,B
2002,Matthew Brown,morganclaudia@example.com,2020-01-03,Manchester,UK,46,F,STANDARD
2003,David Robinson,sarah53@example.org,2020-02-13,Toronto,Canada,50,M,C
2004,Kevin Farmer,lindabryan@example.org,2019-11-17,Paris,France,38,F,B
2005,Alicia Martin,lisa11@example.org,2024-03-15,New York,USA,33,F,STANDARD
2006,Connie Stevens,patricialowery@example.com,2020-09-18,Melbourne,Australia,55,M,STANDARD
2007,David Parker,ogriffin@example.org,2022-09-12,Sydney,Australia,20,F,STANDARD
2008,Jennifer Wallace,jocelyncruz@example.net,2020-06-22,Chicago,USA,22,M,STANDARD
2009,Allison Hubbard,nicolehenry@example.net,2020-11-07,Manchester,UK,65,Not Specified,C
2010,Alex Romero,mmassey@example.org,2023-11-20,Melbourne,Australia,58,F,STANDARD
2011,Michael Burke,zjackson@example.org,2020-03-19,Toronto,Canada,75,F,A
2012,Harry Hill,rachel69@example.com,2019-01-01,Mumbai,India,20,M,STANDARD
2013,Melissa Elliott,chavezlauren@example.com,2021-05-21,Berlin,Germany,36,F,C
2014,Heather Smith,bramsey@example.org,2021-02-11,Manchester,UK,61,M,STANDARD
2015,Gregory Adams,timothy23@example.net,2019-06-10,Munich,Germany,69,M,STANDARD
2016,Linda Patrick,wernermichael@example.org,2022-12-27,Vancouver,Canada,69,M,VIP
2017,Thomas Davis,wrightalicia@example.com,2022-11-04,Vancouver,Canada,51,F,STANDARD
2018,Edward Garrison,garrett13@example.org,2021-01-18,Mumbai,India,65,F,STANDARD
2019,Laura Logan,keithharrison@example.com,2023-11-30,Munich,Germany,40,Not Specified,STANDARD
2020,Cynthia Morton,carriejones@example.org,2021-06-24,Toronto,Canada,49,F,STANDARD
2021,Richard Ferguson,xtran@example.net,2021-01-25,Bangkok,Thailand,48,F,STANDARD
2022,Joseph Lopez,nguyengeorge@example.com,2022-08-07,Vancouver,Canada,46,F,STANDARD
2023,Alicia Wagner,longgary@example.com,2019-04-28,Sydney,Australia,46,M,B
2024,Carlos Hensley,audrey47@example.org,2022-07-18,Paris,France,47,M,A
2025,Michael Reeves,daniellewebster@example.org,2023-07-12,Munich,Germany,18,M,STANDARD
2026,Mrs. Donna Rice,zbyrd@example.net,2023-02-16,Melbourne,Australia,71,M,C
2027,Jennifer Warren,kristin96@example.com,2019-04-25,Los Angeles,USA,56,M,B
2028,Jennifer Gordon,cmartinez@example.org,2023-10-13,Unknown,Canada,57,M,STANDARD
2029,Zachary Wilkinson,munozrobert@example.com,2024-01-17,Mumbai,India,73,M,C
2030,Alexander Freeman,lewiskimberly@example.org,2021-11-23,London,UK,58,M,C
2031,Kevin Blake,deborahturner@example.org,2020-01-31,Los Angeles,USA,25,F,STANDARD
2032,Steven Mckee,tommy77@example.com,2022-05-31,Vancouver,Canada,60,M,STANDARD
2033,Julie Perry,sanchezdustin@example.net,2024-04-11,Mumbai,India,35,F,STANDARD
2034,Elizabeth Brown,pblankenship@example.com,2023-09-09,Paris,France,52,M,STANDARD
2035,Edward Nicholson,ewilliams@example.org,2023-02-03,Chicago,USA,27,F,A
2036,Corey Weeks,alexgarcia@example.net,2023-06-04,Chicago,USA,29,M,C
2037,Debra Johnson,crystalwatson@example.com,2020-09-22,Toronto,Canada,73,M,STANDARD
2038,Robert Stevens,justin08@example.net,2019-04-20,Vancouver,Canada,61,M,STANDARD
2039,Jeffrey Freeman,estradaamy@example.net,2020-04-07,Manchester,UK,33,F,STANDARD
2040,Andrea Donaldson,trivera@example.com,2021-06-19,Melbourne,Australia,21,F,STANDARD
2041,Madison Thomas,christopherreyes@example.com,2021-12-07,Sydney,Australia,69,F,C
2042,Andrew Smith,jameshudson@example.com,2022-04-13,Mumbai,India,25,M,B
2043,Sonya Simmons,veronica30@example.org,2022-08-16,London,UK,29,M,A
2044,Andrew Acosta,robinsonrose@example.org,2023-06-15,Melbourne,Australia,21,F,C
2045,Katherine Miller,vcain@example.net,2019-03-06,Vancouver,Canada,49,F,STANDARD
2046,Jacqueline Harrison,barbara85@example.net,2020-10-23,Paris,France,52,F,STANDARD
2047,Kelsey Contreras,linda33@example.org,2019-08-03,Unknown,Australia,38,F,STANDARD
2048,Dillon Case,victor60@example.net,2020-11-20,London,UK,73,F,B
2049,Scott Rodriguez,angelarichard@example.org,2022-01-24,Berlin,Germany,46,F,STANDARD
2050,Danielle Stein,terrywilliam@example.com,2022-11-23,Paris,France,62,F,A
2051,Jennifer Rivera,sanchezcindy@example.net,2022-05-15,London,UK,46,Not Specified,STANDARD
2052,Erik Small,bsullivan@example.org,2020-04-24,Bangkok,Thailand,22,Not Specified,STANDARD
2053,William Cook,david37@example.com,2022-04-29,Manchester,UK,26,M,STANDARD
2054,Jennifer Lewis,satkinson@example.org,2024-04-14,Melbourne,Australia,28,F,STANDARD
2055,Carmen Moore,brittney11@example.org,2020-11-13,Sydney,Australia,21,M,STANDARD
2056,Omar Hernandez,fvasquez@example.net,2021-03-21,Berlin,Germany,46,M,STANDARD
2057,Wendy Smith,antoniocarter@example.com,2020-09-21,Vancouver,Canada,27,F,STANDARD
2058,Tamara Graves,williamspatricia@example.com,2019-11-12,Unknown,Canada,70,F,STANDARD
2059,Zachary Miller,mendezlori@example.org,2021-08-22,Los Angeles,USA,59,M,VIP
2060,Stephanie Holloway,lrodriguez@example.com,2023-08-30,Manchester,UK,61,F,STANDARD
2061,Kelly Decker,dillon79@example.com,2023-04-12,London,UK,41,M,STANDARD
2062,Ricardo Robertson,sobrien@example.com,2023-11-23,Melbourne,Australia,54,M,STANDARD
2063,Samuel Ortega,wpatrick@example.net,2024-06-10,Melbourne,Australia,17,M,VIP
2064,Matthew Briggs,proman@example.com,2021-01-11,London,UK,48,M,STANDARD
2065,Christine Murray,benjaminbrown@example.org,2019-06-08,Bangkok,Thailand,30,F,STANDARD
2066,Zachary Martinez,campbellmarvin@example.com,2019-07-10,Manchester,UK,40,F,STANDARD
2067,Michelle Graham,spearselizabeth@example.net,2022-10-14,Manchester,UK,18,F,B
2068,Laurie Pineda,pauladouglas@example.com,2022-10-29,Manchester,UK,69,F,STANDARD
2069,Corey Jones,randalllinda@example.com,2019-07-27,Melbourne,Australia,71,F,STANDARD
2070,Jonathan Barrett,ubowers@example.com,2022-03-22,Unknown,USA,40,M,STANDARD
2071,Gabriel Levy,wbarrett@example.net,2021-04-02,Sydney,Australia,46,M,STANDARD
2072,Catherine Booth,stephanieperry@example.com,2022-05-21,Los Angeles,USA,48,F,STANDARD
2073,Felicia Williams,johnmunoz@example.com,2024-06-13,Munich,Germany,23,M,STANDARD
2074,Michelle Butler,welchjennifer@example.net,2023-11-18,Manchester,UK,46,M,C
2075,Aaron Webb,jasoncook@example.net,2020-02-09,Vancouver,Canada,68,F,STANDARD
2076,Natasha Hill,lpreston@example.net,2020-07-30,Berlin,Germany,23,F,VIP
2077,Christina Carrillo,gibsonjennifer@example.net,2022-11-06,Paris,France,32,M,STANDARD
2078,Zachary Bryant,marvin69@example.net,2022-01-16,New York,USA,27,F,STANDARD
2079,Amy Gallegos,mhickman@example.net,2022-07-26,Vancouver,Canada,54,M,STANDARD
2080,Ethan Garza,pbaker@example.org,2020-05-24,Manchester,UK,21,F,C
2081,Mary Riley,hbaker@example.org,2021-06-01,Berlin,Germany,38,F,A
2082,Trevor Cole,dsmith@example.org,2024-01-25,Mumbai,India,52,F,STANDARD
2083,Denise Olsen,usmith@example.net,2022-06-01,Chicago,USA,67,Not Specified,VIP
2084,Patricia Alvarado,nzhang@example.net,2020-11-22,Los Angeles,USA,63,F,A
2085,Donna Wilson,saraprice@example.net,2020-06-10,Melbourne,Australia,63,F,STANDARD
2086,Joshua Gonzalez,pmiller@example.org,2023-06-14,Los Angeles,USA,52,M,C
2087,Alicia Anderson,gary44@example.com,2023-06-14,Mumbai,India,60,M,STANDARD
2088,Jeffery Daniel,connor44@example.net,2024-03-30,Singapore,Singapore,33,F,STANDARD
2089,Margaret Jones,morganfarrell@example.org,2019-04-04,Sydney,Australia,41,F,C
2090,Andrea Townsend,tammy17@example.com,2020-02-29,Manchester,UK,66,F,A
2091,Ralph Chan,edixon@example.net,2023-06-07,Paris,France,36,M,STANDARD
2092,Rachel Kelly,gomezpaul@example.org,2019-05-11,Toronto,Canada,34,M,VIP
2093,Danielle Smith,gayfrancis@example.com,2022-07-24,Manchester,UK,37,M,STANDARD
2094,Robert Nichols,writter@example.net,2020-11-28,London,UK,38,M,STANDARD
2095,Gerald Price,ggarcia@example.com,2020-03-07,Berlin,Germany,60,F,STANDARD
2096,Connor Walsh,cherryjulie@example.net,2023-10-12,Sydney,Australia,21,F,B
2097,Phyllis Grant,phughes@example.com,2023-03-12,Toronto,Canada,39,F,STANDARD
2098,Andrew Chavez,duncanandre@example.net,2019-03-02,Berlin,Germany,55,M,STANDARD
2099,Mariah Perry,montesmichelle@example.org,2023-04-16,Manchester,UK,64,M,STANDARD
2100,Brendan Meyer,watkinsthomas@example.net,2021-02-07,Toronto,Canada,24,F,VIP
2101,Molly Peterson Dds,hartmandanielle@example.org,2020-03-23,Manchester,UK,23,F,STANDARD
2102,Rodney Carter,brownkevin@example.org,2023-02-13,Singapore,Singapore,51,F,B
2103,Robyn Kidd,matthew61@example.net,2020-07-25,Paris,France,65,M,STANDARD
2104,Jonathan Rodgers,sjohnson@example.com,2023-04-10,Sydney,Australia,36,F,B
2105,Brandon Taylor,coxcody@example.com,2021-10-10,Manchester,UK,34,Other,STANDARD
2106,Emily Martinez,brandimiller@example.org,2021-03-30,Chicago,USA,16,M,STANDARD
2107,Ryan Pierce,cainana@example.net,2022-10-31,Chicago,USA,40,F,STANDARD
2108,Kimberly Escobar,craig60@example.com,2022-07-27,Toronto,Canada,55,M,STANDARD
2109,Jennifer Barrett,joyce21@example.org,2022-05-12,Unknown,USA,62,M,STANDARD
2110,Leah Rodriguez,zwilliams@example.com,2022-03-11,Chicago,USA,46,F,STANDARD
2111,Brian Moore,christopherjackson@example.net,2023-12-15,Paris,France,40,M,B
2112,Mercedes Garcia,ruizjessica@example.org,2021-07-26,Chicago,USA,62,Other,STANDARD
2113,Tyler Shields,veronicasmith@example.net,2020-02-14,Bangkok,Thailand,24,F,STANDARD
2114,Laura Blair,travisyoung@example.com,2021-07-29,Berlin,Germany,59,M,STANDARD
2115,Michael Lee,max69@example.com,2021-10-21,Berlin,Germany,23,M,STANDARD
2116,Donna Wright,mannjonathan@example.net,2019-11-23,Bangkok,Thailand,45,M,STANDARD
2117,Dr. Jared Lee Iii,barbaraolsen@example.net,2022-10-18,Sydney,Australia,71,F,C
2118,Michael Anderson,halljohn@example.org,2021-05-04,Singapore,Singapore,72,M,VIP
2119,Melinda Anderson,joshuarodriguez@example.org,2021-12-29,Sydney,Australia,44,F,STANDARD
2120,Michelle Greer,gutierrezmatthew@example.com,2023-08-24,Manchester,UK,39,M,VIP
2121,Nathaniel Floyd,mark66@example.net,2021-05-27,Berlin,Germany,22,M,STANDARD
2122,Denise Alvarado,jamiegomez@example.net,2023-06-10,Singapore,Singapore,62,F,STANDARD
2123,Mary Burns,samuel40@example.com,2020-05-12,Bangkok,Thailand,29,M,STANDARD
2124,Antonio Small,goodmanalice@example.org,2024-01-16,Berlin,Germany,64,F,A
2125,Stanley Taylor,gregory07@example.net,2020-11-08,Berlin,Germany,60,F,VIP
2126,Jesse Turner,shannonbarker@example.com,2019-10-31,Chicago,USA,46,M,STANDARD
2127,Tracey Nelson,iwalker@example.org,2020-08-19,Melbourne,Australia,61,M,VIP
2128,Maria Cruz,danielgriffith@example.net,2022-10-10,Berlin,Germany,25,F,A
2129,Brett Atkins,julie01@example.net,2023-10-26,Unknown,Canada,32,F,A
2130,Ashley Roach,lisa89@example.net,2019-10-31,Vancouver,Canada,16,M,STANDARD
2131,Kendra White,amadden@example.org,2021-04-11,Munich,Germany,55,M,STANDARD
2132,Erin Norris,jacoboconnor@example.net,2023-10-13,Paris,France,36,Other,STANDARD
2133,Danielle Ballard,courtneysantiago@example.net,2019-12-13,Sydney,Australia,46,F,STANDARD
2134,Heather James,pamelanguyen@example.com,2020-12-02,Los Angeles,USA,35,M,STANDARD
2135,Peter Patel,jperez@example.org,2023-06-05,Melbourne,Australia,57,M,STANDARD
2136,Ashley Huang,robertwilliams@example.com,2024-01-31,Sydney,Australia,69,M,STANDARD
2137,Zachary Jones,ohiggins@example.net,2020-04-12,Bangkok,Thailand,39,F,STANDARD
2138,Jacob Johnson,hullrobert@example.com,2021-11-05,London,UK,33,M,STANDARD
2139,Stacy Orozco,petersonjoel@example.org,2019-06-12,Mumbai,India,44,F,STANDARD
2140,David George,bradleybarker@example.net,2020-01-10,Melbourne,Australia,70,F,STANDARD
2141,Peter Chandler,nmontoya@example.com,2024-06-28,New York,USA,33,F,STANDARD
2142,Ariel Gordon,sandyramirez@example.com,2024-02-22,Mumbai,India,73,F,STANDARD
2143,Taylor Mullins,anthonydavis@example.net,2020-05-14,Toronto,Canada,64,M,B
2144,Mary Lee,jimwilliams@example.org,2019-04-15,Singapore,Singapore,66,F,A
2145,Daniel Anderson,cbrown@example.org,2021-09-01,Los Angeles,USA,22,M,VIP
2146,Amanda Swanson,michaelsherman@example.com,2019-01-20,Paris,France,43,M,VIP
2147,Jessica Watts,patelgabrielle@example.com,2022-08-09,Singapore,Singapore,53,F,B
2148,Phillip Lewis,roberthamilton@example.net,2020-05-30,New York,USA,54,F,C
2149,Deborah Meyer,olivia29@example.net,2021-11-19,Berlin,Germany,57,F,VIP
2150,Cindy Cole,cherylnorton@example.com,2022-10-20,Vancouver,Canada,48,Not Specified,VIP
2151,Larry Howe,gonzalezkenneth@example.net,2021-09-25,Chicago,USA,36,M,STANDARD
2152,Brandon Perkins,rachelhall@example.net,2019-05-15,Chicago,USA,59,F,STANDARD
2153,Shannon Castro,lblankenship@example.net,2022-11-07,Sydney,Australia,68,M,STANDARD
2154,Brandy Holmes,laurenallen@example.org,2020-09-21,Toronto,Canada,35,F,A
2155,Lisa Wilkerson,ambermiller@example.net,2024-03-14,Vancouver,Canada,29,F,STANDARD
2156,Debbie Rivera,mariawilliams@example.com,2021-03-22,Singapore,Singapore,70,F,STANDARD
2157,Christine Pratt,hollydavis@example.org,2021-08-28,Munich,Germany,54,F,STANDARD
2158,Andrea Le,rojasmarc@example.org,2020-06-22,Bangkok,Thailand,75,F,STANDARD
2159,Wendy Morgan,cannonkimberly@example.net,2023-01-28,London,UK,69,F,A
2160,Shari Sharp,morriskatherine@example.net,2023-04-11,Manchester,UK,16,Not Specified,STANDARD
2161,Angela Lee,gonzalespatricia@example.net,2022-08-15,Unknown,UK,45,M,A
2162,Richard Goodman,ballvanessa@example.com,2022-09-17,Unknown,Canada,34,F,A
2163,Brian Rocha,karen42@example.org,2020-10-29,Manchester,UK,51,M,STANDARD
2164,Brittany Barnett,hmitchell@example.org,2023-10-20,Berlin,Germany,22,M,VIP
2165,Roger Roberts,edwardstaylor@example.net,2022-04-29,Melbourne,Australia,18,Not Specified,STANDARD
2166,Alexander Greene,stanleynina@example.com,2021-09-24,Melbourne,Australia,33,F,STANDARD
2167,Glenn Ward,alyssa66@example.net,2022-08-02,New York,USA,33,F,STANDARD
2168,Jason Salinas,vickiwood@example.org,2019-10-03,Berlin,Germany,36,M,VIP
2169,Roberto Glover,jblair@example.net,2019-11-05,Mumbai,India,35,F,STANDARD
2170,John Russell,robertchase@example.net,2022-03-18,London,UK,64,M,STANDARD
2171,Henry Lutz,davidbrown@example.org,2019-02-14,Melbourne,Australia,65,M,A
2172,Sharon King,zamorarose@example.net,2020-10-04,Melbourne,Australia,73,F,A
2173,Mario Green,amywells@example.org,2021-08-17,London,UK,45,Not Specified,STANDARD
2174,Jamie Gallagher,rossjohn@example.net,2020-06-06,Vancouver,Canada,63,M,VIP
2175,Michael Montgomery,jessica89@example.net,2021-03-22,Manchester,UK,46,M,STANDARD
2176,Monica Russell,andrewsuarez@example.net,2021-02-03,Munich,Germany,52,M,STANDARD
2177,Nathan Kirk,tlewis@example.com,2020-10-31,Singapore,Singapore,47,F,STANDARD
2178,Shane Short,sonia62@example.com,2022-03-03,Los Angeles,USA,51,M,STANDARD
2179,Jacqueline Roberts,lopezkristina@example.net,2023-10-10,Mumbai,India,52,Not Specified,STANDARD
2180,Gina Vega,james01@example.com,2019-05-30,Singapore,Singapore,68,M,B
2181,Jason Ramirez,william88@example.org,2019-11-08,Melbourne,Australia,37,F,STANDARD
2182,Monica Richardson,mariahill@example.net,2023-05-19,Munich,Germany,46,F,C
2183,Julie Decker,nunezmatthew@example.com,2021-03-09,Mumbai,India,16,F,VIP
2184,Amy Farrell,jamesrobinson@example.com,2022-04-11,Toronto,Canada,50,M,STANDARD
2185,Joseph Matthews,fosterjeffrey@example.org,2024-03-10,Paris,France,73,F,STANDARD
2186,Ann Dawson,ufox@example.org,2019-10-31,Unknown,Singapore,35,M,STANDARD
2187,Lisa Gonzalez,mccoyjames@example.org,2019-03-22,Mumbai,India,50,M,STANDARD
2188,Mathew Key,khanmelissa@example.net,2020-04-16,Bangkok,Thailand,29,Not Specified,STANDARD
2189,Bradley Brady,uchang@example.com,2024-04-01,Toronto,Canada,65,M,STANDARD
2190,Tyler Garrison,smithjack@example.org,2019-09-10,Berlin,Germany,17,M,STANDARD
2191,Alyssa Rodriguez Phd,dunnmary@example.net,2019-04-11,Manchester,UK,44,F,STANDARD
2192,Dana Bennett,fwalsh@example.com,2019-09-13,Mumbai,India,27,M,STANDARD
2193,Samantha Carlson,nrangel@example.net,2023-03-30,Chicago,USA,23,F,STANDARD
